0.0358,0.0717,0.0645,0.0946,0.1966,0.2299,0.0934,0.1555,0.1370,0.2331,0.0913,0.0246,0.0266,0.0348,0.0363,0.0515,0.1018,0.0993,0.1233,0.0964,0.1347,0.1565,0.1369,0.0582,0.0588,0.0537,0.0623,0.0645,0.0718,0.0716,0.0718,0.0721,0.0732,0.0707,0.0651,0.0735,0.1243,0.1453,0.1972,0.1963,0.2392,0.1537,0.1429,0.1266,0.1732,0.1750,0.2110,0.7569,0.8463,0.6104,0.9387,0.9699,0.9675,0.8300,0.4387,0.8125,0.9665,0.9710,0.9570,0.6453,0.9577,0.9678,0.9615,0.8301,0.4042,0.5947,0.9537,0.9506,0.9433,0.7413,0.9473,0.9441,0.6859,0.1545,0.1452,0.1243,0.1002,0.0980,0.1605,0.2222,0.2665,0.2104,0.1974,0.1150,0.0714,0.0615,0.0675,0.0673,0.0687,0.0627,0.0636,0.0593,0.0551,0.0528,0.0468,0.0518,0.0483,0.0586,0.0624,0.0652,0.0854,0.0990,0.0897,0.0411,0.0303,0.0314,0.0306,0.0382,0.0319,0.2951,0.2335,0.1440,0.1838,0.2734,0.3306,0.1217,0.0743,0.0751,0.0412,0.0311,0.0333,0.0289,0.0283,0.0306,0.0311,0.0377,0.0349,0.0608,
0.0400,0.0664,0.0600,0.0895,0.2184,0.2252,0.1113,0.1370,0.1407,0.2500,0.1326,0.0777,0.0463,0.0357,0.0387,0.0629,0.1093,0.1216,0.1119,0.2298,0.3243,0.3154,0.2201,0.0787,0.0703,0.0630,0.0640,0.0678,0.0748,0.0819,0.0843,0.0843,0.0892,0.0700,0.0636,0.0865,0.1900,0.3124,0.2882,0.2325,0.1560,0.1469,0.1763,0.1444,0.1697,0.2591,0.2407,0.2991,0.3714,0.4022,0.9099,0.9887,0.9909,0.8299,0.4558,0.8488,0.9711,0.9534,0.9292,0.6183,0.8683,0.8865,0.9354,0.8225,0.4528,0.6141,0.9929,0.9882,0.9888,0.7320,0.9623,0.9837,0.5480,0.1746,0.1516,0.1221,0.0939,0.1010,0.1452,0.1495,0.2159,0.2725,0.3254,0.2007,0.0824,0.0604,0.0675,0.0752,0.0728,0.0711,0.0627,0.0537,0.0560,0.0520,0.0500,0.0608,0.0831,0.1289,0.1429,0.1201,0.0803,0.1097,0.0940,0.0438,0.0386,0.0464,0.0386,0.0561,0.0800,0.3146,0.2495,0.1473,0.2221,0.2737,0.3462,0.1388,0.0788,0.0728,0.0390,0.0289,0.0309,0.0311,0.0284,0.0287,0.0338,0.0352,0.0442,0.1627,
0.0510,0.0651,0.0608,0.0919,0.1995,0.1838,0.1202,0.1325,0.1571,0.2782,0.1109,0.0928,0.0763,0.0523,0.0437,0.0770,0.0902,0.1173,0.1050,0.2485,0.2428,0.2779,0.1862,0.0842,0.0806,0.0799,0.0692,0.0759,0.0873,0.0897,0.0974,0.1049,0.1056,0.0980,0.0787,0.1033,0.2132,0.3086,0.2415,0.2507,0.2234,0.1384,0.1158,0.1276,0.1283,0.4460,0.3273,0.2819,0.3787,0.4714,0.9249,0.9067,0.9103,0.7488,0.4479,0.6744,0.9294,0.9197,0.9005,0.5953,0.8724,0.8825,0.9053,0.7841,0.4065,0.5680,0.7558,0.8425,0.8567,0.6719,0.9002,0.9828,0.6873,0.1847,0.1235,0.1044,0.0969,0.1000,0.2216,0.2391,0.3011,0.3096,0.3304,0.2255,0.0838,0.0680,0.0801,0.0811,0.0859,0.0799,0.0679,0.0669,0.0635,0.0585,0.0569,0.0678,0.0719,0.1243,0.1167,0.1299,0.0870,0.0975,0.0926,0.1385,0.2596,0.1477,0.1201,0.1115,0.1143,0.3248,0.3072,0.1145,0.2491,0.2556,0.3947,0.1438,0.0700,0.0690,0.0384,0.0317,0.0335,0.0311,0.0238,0.0278,0.0352,0.1049,0.2801,0.2727,
0.0495,0.0589,0.0613,0.0998,0.2414,0.1167,0.0792,0.1000,0.1301,0.2271,0.0880,0.0919,0.0789,0.0936,0.1138,0.0859,0.0817,0.1105,0.0748,0.2407,0.2826,0.3026,0.1754,0.1067,0.0956,0.0798,0.0825,0.0855,0.0909,0.0941,0.0999,0.1076,0.1103,0.1136,0.0897,0.1240,0.2431,0.3167,0.3065,0.2961,0.2653,0.1621,0.1453,0.1641,0.1718,0.3316,0.3110,0.1946,0.2201,0.2925,0.4515,0.6906,0.9047,0.6979,0.3700,0.5067,0.7504,0.8798,0.8778,0.5691,0.6205,0.7251,0.8490,0.7880,0.3536,0.4542,0.5835,0.8621,0.9461,0.7191,0.8700,0.9124,0.5321,0.1808,0.1165,0.0887,0.0993,0.0969,0.1675,0.2638,0.3138,0.3473,0.3777,0.2551,0.1020,0.0695,0.0913,0.0928,0.0874,0.0836,0.0760,0.0702,0.0689,0.0594,0.0654,0.0820,0.0713,0.1199,0.1331,0.1327,0.0993,0.1048,0.1181,0.0730,0.0874,0.0662,0.0748,0.1002,0.0915,0.2681,0.3339,0.1553,0.2674,0.2337,0.4105,0.1716,0.0702,0.0637,0.0430,0.0327,0.0305,0.0298,0.0301,0.0596,0.2697,0.3034,0.2286,0.1665,
0.0431,0.0587,0.0613,0.0887,0.1297,0.0779,0.0593,0.0654,0.0804,0.1119,0.0631,0.0833,0.0825,0.0673,0.0877,0.0918,0.0793,0.0873,0.0777,0.1162,0.1699,0.1717,0.1219,0.1681,0.1804,0.1127,0.1056,0.1051,0.1574,0.1164,0.1056,0.1127,0.1115,0.1151,0.0967,0.1249,0.1782,0.1963,0.1901,0.1963,0.1569,0.0964,0.1284,0.1450,0.1339,0.1564,0.1428,0.1645,0.1804,0.2248,0.2328,0.2657,0.3390,0.3254,0.3897,0.6031,0.7283,0.8214,0.6946,0.4654,0.6453,0.7455,0.7045,0.6917,0.3316,0.4271,0.7017,0.9603,0.9420,0.6806,0.8930,0.8331,0.5511,0.4380,0.2088,0.1283,0.1332,0.1246,0.1441,0.2151,0.2346,0.2651,0.2904,0.2170,0.1283,0.1042,0.1224,0.1301,0.1130,0.1100,0.1169,0.1306,0.1877,0.1218,0.1074,0.1130,0.1078,0.1164,0.1435,0.1575,0.2050,0.1529,0.1283,0.1170,0.1151,0.1150,0.1145,0.1091,0.0944,0.1636,0.2344,0.1306,0.0956,0.0637,0.2082,0.1897,0.0723,0.0627,0.0386,0.0320,0.0315,0.0468,0.1923,0.3428,0.2422,0.1859,0.1636,0.1743,
0.0517,0.0540,0.0614,0.0645,0.0570,0.0569,0.0598,0.0625,0.0772,0.1243,0.0593,0.0711,0.0670,0.0518,0.0593,0.0770,0.0560,0.0624,0.0548,0.0775,0.1485,0.1607,0.1034,0.0942,0.0718,0.0711,0.0730,0.0756,0.1315,0.0896,0.0979,0.1025,0.1034,0.1064,0.0723,0.0973,0.1918,0.2397,0.1835,0.1439,0.1048,0.0835,0.0866,0.1244,0.1266,0.1239,0.1265,0.1441,0.1570,0.2191,0.2297,0.2326,0.2561,0.2539,0.2862,0.4507,0.6315,0.7327,0.8610,0.5453,0.7972,0.8846,0.8681,0.7366,0.2930,0.3980,0.5637,0.7972,0.8112,0.5848,0.7839,0.9129,0.7717,0.4827,0.2354,0.1036,0.2272,0.0901,0.1391,0.2238,0.1866,0.2528,0.3469,0.2675,0.1096,0.0828,0.1059,0.1034,0.0972,0.0928,0.0920,0.0898,0.0877,0.0740,0.0756,0.0790,0.0746,0.0949,0.1010,0.0876,0.1167,0.0768,0.0779,0.0694,0.0647,0.0636,0.0657,0.0879,0.0862,0.1374,0.1978,0.1325,0.1005,0.0761,0.0711,0.0833,0.0718,0.0629,0.0442,0.0349,0.1161,0.3150,0.2846,0.1971,0.1487,0.1860,0.1988,0.1881,
0.1490,0.0685,0.0627,0.0665,0.0505,0.0529,0.0596,0.0635,0.0745,0.0875,0.0749,0.0748,0.0674,0.0625,0.0765,0.0931,0.0865,0.0686,0.0607,0.0570,0.0772,0.1077,0.0892,0.1009,0.1061,0.0973,0.0990,0.0955,0.1051,0.1108,0.1104,0.1176,0.1164,0.1290,0.1157,0.0989,0.1151,0.1265,0.1100,0.1066,0.0973,0.0904,0.0946,0.1098,0.1132,0.1254,0.1255,0.1539,0.1625,0.2085,0.2176,0.2352,0.2499,0.2049,0.1623,0.1750,0.2322,0.2375,0.2772,0.2199,0.2808,0.2645,0.2211,0.2767,0.1615,0.1960,0.1996,0.2924,0.2407,0.2268,0.2657,0.3153,0.3208,0.1929,0.1624,0.0945,0.1210,0.1112,0.1249,0.2206,0.2234,0.2406,0.3240,0.3245,0.1278,0.0946,0.1151,0.1031,0.1085,0.1016,0.0973,0.1234,0.1234,0.0765,0.0893,0.0797,0.0789,0.0786,0.0755,0.0790,0.1047,0.0837,0.0890,0.0699,0.0574,0.0591,0.0539,0.1032,0.0870,0.1190,0.1853,0.1314,0.1045,0.0779,0.0527,0.0591,0.0789,0.0663,0.0903,0.2603,0.3148,0.2108,0.1607,0.1980,0.1904,0.2431,0.3050,0.5031,
0.1267,0.1602,0.0944,0.0615,0.0461,0.0571,0.0696,0.0691,0.0850,0.0983,0.0723,0.0873,0.0817,0.0846,0.0853,0.0907,0.0978,0.1034,0.0864,0.0835,0.0787,0.0886,0.1006,0.1080,0.1047,0.1042,0.1007,0.0891,0.0974,0.1170,0.1213,0.1223,0.1240,0.1525,0.1256,0.1240,0.1397,0.1453,0.1277,0.1224,0.1167,0.1174,0.1418,0.1407,0.1368,0.1360,0.1228,0.1493,0.1616,0.2026,0.2143,0.2680,0.2587,0.2065,0.1510,0.1422,0.1615,0.1739,0.1689,0.1706,0.1885,0.1733,0.1387,0.1632,0.1468,0.1512,0.1262,0.1297,0.1355,0.1571,0.1647,0.1547,0.1657,0.1301,0.1591,0.1031,0.1363,0.1446,0.1385,0.2013,0.2620,0.2580,0.2657,0.2538,0.1570,0.1145,0.1419,0.1401,0.1364,0.1364,0.1191,0.1261,0.1359,0.0909,0.1300,0.1142,0.1094,0.1063,0.1091,0.1145,0.1246,0.1131,0.1180,0.1063,0.0934,0.0860,0.0870,0.1238,0.1196,0.1137,0.1897,0.1350,0.1066,0.0914,0.0605,0.0596,0.0847,0.1870,0.3078,0.2284,0.1659,0.1616,0.2134,0.1681,0.3912,0.3523,0.3594,0.3768,
0.0890,0.0930,0.1335,0.1045,0.0536,0.0659,0.0801,0.0870,0.1034,0.0931,0.0654,0.0961,0.0911,0.0750,0.0763,0.1062,0.1199,0.1467,0.0663,0.0716,0.0674,0.0739,0.0957,0.1267,0.1097,0.1042,0.1048,0.0975,0.0864,0.1243,0.1279,0.1315,0.1201,0.1610,0.1348,0.1218,0.1276,0.1341,0.1120,0.1124,0.1165,0.1048,0.1225,0.1093,0.1063,0.1055,0.1110,0.1277,0.1490,0.1971,0.2031,0.1949,0.1885,0.1632,0.1517,0.1539,0.1446,0.1370,0.1381,0.1353,0.1386,0.1332,0.1276,0.1179,0.1201,0.1284,0.1295,0.1241,0.1319,0.1413,0.1406,0.1380,0.1434,0.1227,0.1457,0.0955,0.1282,0.1408,0.1339,0.2092,0.2952,0.3414,0.4069,0.3386,0.1913,0.1208,0.1357,0.1261,0.1404,0.1532,0.1349,0.1310,0.1295,0.1021,0.1392,0.1227,0.1067,0.0958,0.1172,0.1229,0.1332,0.1100,0.1137,0.1140,0.1012,0.0827,0.0663,0.1223,0.1387,0.1113,0.1972,0.1650,0.1401,0.1053,0.0676,0.1000,0.2561,0.2462,0.1789,0.1556,0.1792,0.2202,0.3009,0.4935,0.3451,0.3107,0.3199,0.2874,
0.0887,0.0820,0.0782,0.1066,0.0890,0.0385,0.0539,0.0620,0.1130,0.0885,0.0638,0.0887,0.0740,0.0784,0.0740,0.0897,0.1069,0.1164,0.0635,0.0708,0.0755,0.0766,0.0875,0.1210,0.1012,0.1006,0.1054,0.0877,0.0830,0.1214,0.1191,0.1344,0.1230,0.1163,0.1218,0.1576,0.1362,0.1458,0.1201,0.1415,0.1396,0.0800,0.0987,0.1152,0.1143,0.1146,0.1254,0.1270,0.1322,0.1235,0.1124,0.1048,0.1042,0.1056,0.1034,0.0988,0.0996,0.1076,0.1074,0.1110,0.1056,0.1120,0.1123,0.1039,0.1042,0.1056,0.1069,0.1076,0.1127,0.1157,0.1184,0.1178,0.1265,0.1150,0.1218,0.1077,0.1203,0.1480,0.1444,0.2376,0.3156,0.3592,0.4203,0.3803,0.2163,0.1363,0.1439,0.1368,0.1371,0.1562,0.1490,0.1446,0.1244,0.1346,0.1828,0.1158,0.1075,0.1219,0.1311,0.1175,0.1267,0.1065,0.1444,0.1471,0.1059,0.0630,0.0749,0.1678,0.1735,0.1047,0.1734,0.1858,0.1118,0.0728,0.1078,0.2283,0.1663,0.1491,0.1673,0.1903,0.3071,0.3837,0.3961,0.3401,0.3353,0.3002,0.2186,0.1354,
0.1436,0.0799,0.0838,0.0632,0.0516,0.0493,0.0515,0.0426,0.0466,0.0574,0.0684,0.0676,0.0645,0.0662,0.0664,0.0701,0.0689,0.0632,0.0642,0.0664,0.0664,0.0685,0.0635,0.0646,0.0645,0.0684,0.0732,0.0703,0.0730,0.0692,0.0680,0.0699,0.0692,0.0701,0.0771,0.0782,0.0826,0.0850,0.0784,0.0853,0.0885,0.0923,0.0888,0.0955,0.0850,0.0918,0.0930,0.0864,0.0795,0.0877,0.0951,0.0956,0.0963,0.1017,0.0978,0.0963,0.0987,0.0941,0.0993,0.0991,0.0949,0.0877,0.0941,0.0971,0.0978,0.0993,0.1051,0.1059,0.1049,0.0961,0.1034,0.1016,0.0951,0.1005,0.0960,0.0912,0.0881,0.0979,0.1048,0.1060,0.1129,0.1138,0.1161,0.1131,0.1123,0.1067,0.1099,0.1065,0.1136,0.1121,0.1142,0.1257,0.1152,0.1114,0.1120,0.1098,0.1169,0.1114,0.1087,0.1063,0.1044,0.1189,0.1167,0.1213,0.1013,0.1039,0.1120,0.1116,0.1086,0.1113,0.1196,0.1074,0.0875,0.0766,0.0811,0.1066,0.1331,0.1475,0.2993,0.4165,0.3440,0.3049,0.3771,0.3740,0.2738,0.2482,0.1572,0.2132,
0.1480,0.1409,0.0974,0.0560,0.0451,0.0831,0.0462,0.0396,0.0419,0.0453,0.0490,0.0556,0.0564,0.0623,0.0623,0.0635,0.0596,0.0623,0.0638,0.0602,0.0607,0.0609,0.0582,0.0576,0.0587,0.0648,0.0605,0.0625,0.0632,0.0653,0.0676,0.0694,0.0691,0.0673,0.0670,0.0728,0.0706,0.0735,0.0732,0.0755,0.0752,0.0749,0.0718,0.0725,0.0765,0.0760,0.0762,0.0723,0.0762,0.0812,0.0839,0.0846,0.1000,0.0950,0.1026,0.1020,0.1000,0.1053,0.1045,0.0993,0.1004,0.1022,0.1037,0.1010,0.1086,0.1029,0.1042,0.1184,0.1015,0.0990,0.0892,0.0999,0.0964,0.0812,0.0754,0.0778,0.0816,0.0815,0.0844,0.0839,0.0794,0.0833,0.0810,0.0768,0.0788,0.0803,0.0771,0.0776,0.0902,0.0816,0.0893,0.0865,0.0809,0.0816,0.0762,0.0869,0.0876,0.0880,0.0850,0.0858,0.0898,0.0908,0.0924,0.1021,0.0913,0.0837,0.0821,0.0882,0.0866,0.0884,0.0875,0.0739,0.0594,0.1567,0.0597,0.0752,0.1998,0.3581,0.3288,0.3266,0.3913,0.4308,0.2759,0.1951,0.2558,0.3061,0.2136,0.3858,
0.1578,0.1287,0.1174,0.0767,0.0614,0.0684,0.0480,0.0733,0.0525,0.0490,0.0456,0.0466,0.0561,0.0571,0.0608,0.0618,0.0571,0.0657,0.0578,0.0517,0.0549,0.0516,0.0574,0.0610,0.0581,0.0618,0.0652,0.0652,0.0618,0.0591,0.0618,0.0652,0.0608,0.0654,0.0620,0.0659,0.0696,0.0676,0.0664,0.0686,0.0696,0.0760,0.0735,0.0708,0.0789,0.0699,0.0735,0.0703,0.0730,0.0848,0.0919,0.0958,0.0924,0.1076,0.0890,0.1027,0.0968,0.0850,0.1061,0.0882,0.0887,0.1000,0.0895,0.1025,0.1020,0.0944,0.1120,0.0953,0.1081,0.0995,0.0975,0.0946,0.0929,0.0760,0.0797,0.0752,0.0767,0.0760,0.0733,0.0792,0.0765,0.0789,0.0797,0.0766,0.0772,0.0765,0.0745,0.0728,0.0681,0.0767,0.0745,0.0752,0.0797,0.0738,0.0775,0.0722,0.0750,0.0819,0.0741,0.0760,0.0770,0.0811,0.0833,0.0792,0.0890,0.0838,0.0799,0.0837,0.0767,0.0804,0.0733,0.0912,0.0888,0.1082,0.1140,0.1074,0.2607,0.2575,0.3294,0.3551,0.2917,0.2653,0.1913,0.2456,0.4043,0.3603,0.3146,0.3659,
0.1040,0.1310,0.1172,0.0978,0.0689,0.1275,0.0578,0.0858,0.0586,0.0488,0.0574,0.0596,0.0596,0.0699,0.0645,0.0686,0.0640,0.0681,0.0745,0.0647,0.0613,0.0620,0.0625,0.0659,0.0641,0.0657,0.0723,0.0672,0.0667,0.0689,0.0711,0.0767,0.0760,0.0691,0.0716,0.0765,0.0676,0.0691,0.0699,0.0770,0.0877,0.0794,0.0794,0.0806,0.0797,0.0794,0.0821,0.0772,0.0789,0.1044,0.0900,0.1333,0.0890,0.1216,0.0833,0.1135,0.0865,0.0936,0.1118,0.0873,0.0909,0.0939,0.0850,0.0968,0.0963,0.0860,0.1000,0.0868,0.0973,0.0819,0.0831,0.0858,0.0919,0.0821,0.0870,0.0814,0.0860,0.0792,0.0760,0.0784,0.0768,0.0855,0.0831,0.0777,0.0831,0.0828,0.0798,0.0735,0.0750,0.0810,0.0799,0.0809,0.0828,0.0833,0.0858,0.0789,0.0831,0.0752,0.0724,0.0772,0.0795,0.0810,0.0853,0.0819,0.0891,0.0850,0.0848,0.0895,0.0917,0.0805,0.0799,0.1029,0.1075,0.1586,0.1237,0.1603,0.2360,0.3074,0.2566,0.2259,0.2782,0.2789,0.2309,0.4010,0.4200,0.2859,0.2467,0.2646,
0.0983,0.0820,0.0993,0.1650,0.0902,0.1440,0.0772,0.0879,0.0553,0.0433,0.0581,0.0569,0.0564,0.0706,0.0544,0.0574,0.0645,0.0547,0.0651,0.0538,0.0505,0.0643,0.0550,0.0501,0.0623,0.0623,0.0659,0.0600,0.0527,0.0699,0.0613,0.0632,0.0779,0.0627,0.0676,0.0650,0.0625,0.0733,0.0632,0.0652,0.0826,0.0686,0.0762,0.0777,0.0657,0.0706,0.0657,0.0657,0.1026,0.1065,0.0766,0.0792,0.0763,0.0828,0.0777,0.0902,0.0787,0.0934,0.0922,0.0835,0.0881,0.0885,0.0819,0.0875,0.0973,0.0833,0.0897,0.0858,0.0794,0.0882,0.0767,0.0718,0.0863,0.0787,0.0610,0.0777,0.0706,0.0684,0.0794,0.0635,0.0757,0.0703,0.0681,0.0825,0.0702,0.0763,0.0675,0.0625,0.0772,0.0664,0.0730,0.0697,0.0665,0.0767,0.0642,0.0748,0.0820,0.0669,0.0734,0.0642,0.0634,0.0760,0.0650,0.0820,0.0712,0.0733,0.0901,0.0706,0.0865,0.0708,0.0697,0.1067,0.1306,0.1847,0.1846,0.2998,0.2183,0.1929,0.2199,0.3248,0.3173,0.3065,0.3251,0.2938,0.2104,0.3267,0.3176,0.2804,
0.1267,0.1088,0.0843,0.1828,0.1059,0.1373,0.1074,0.0880,0.0593,0.0520,0.0559,0.0564,0.0547,0.0647,0.0547,0.0605,0.0650,0.0640,0.0659,0.0618,0.0582,0.0635,0.0613,0.0625,0.0659,0.0647,0.0679,0.0630,0.0686,0.0679,0.0625,0.0679,0.0694,0.0672,0.0708,0.0711,0.0711,0.0757,0.0650,0.0699,0.0782,0.0652,0.0740,0.0760,0.0725,0.0672,0.0630,0.0684,0.0679,0.0725,0.0846,0.1069,0.1029,0.1297,0.0865,0.1365,0.0888,0.1108,0.1409,0.0955,0.0989,0.0985,0.0980,0.0887,0.1093,0.0890,0.0961,0.0895,0.0853,0.0924,0.0868,0.0809,0.0767,0.0740,0.0632,0.0721,0.0752,0.0657,0.0782,0.0657,0.0725,0.0787,0.0730,0.0875,0.0699,0.0765,0.0745,0.0642,0.0787,0.0630,0.0625,0.0792,0.0679,0.0779,0.0645,0.0674,0.0789,0.0657,0.0767,0.0750,0.0657,0.0794,0.0642,0.0789,0.0751,0.0654,0.0892,0.0696,0.0790,0.0838,0.0596,0.0773,0.1388,0.1729,0.1930,0.3213,0.2555,0.2576,0.2941,0.3527,0.3018,0.2572,0.2966,0.3251,0.3346,0.2733,0.3643,0.3799,
0.1380,0.1206,0.1407,0.1998,0.1114,0.1319,0.1071,0.1230,0.0564,0.0596,0.0654,0.0603,0.0627,0.0738,0.0574,0.0657,0.0775,0.0750,0.0725,0.0610,0.0650,0.0679,0.0669,0.0721,0.0708,0.0745,0.0730,0.0713,0.0725,0.0782,0.0659,0.0757,0.0723,0.0686,0.0748,0.0740,0.0784,0.0806,0.0689,0.0728,0.0684,0.0728,0.0819,0.0745,0.0743,0.0672,0.0645,0.0792,0.0982,0.0951,0.0924,0.1115,0.0926,0.1404,0.0926,0.1586,0.1006,0.1065,0.1605,0.0933,0.1115,0.1221,0.0843,0.0877,0.0934,0.0743,0.0998,0.0875,0.0875,0.0949,0.0873,0.0841,0.0779,0.0875,0.0679,0.0676,0.0757,0.0703,0.0819,0.0735,0.0717,0.0767,0.0723,0.0766,0.0708,0.0681,0.0789,0.0725,0.0816,0.0733,0.0679,0.0868,0.0708,0.0748,0.0725,0.0672,0.0775,0.0706,0.0718,0.0814,0.0689,0.0782,0.0740,0.0679,0.0879,0.0792,0.0939,0.0821,0.0797,0.0896,0.0646,0.0857,0.2527,0.2018,0.2241,0.2956,0.3263,0.2467,0.2537,0.2056,0.2752,0.3176,0.2987,0.3412,0.3689,0.4195,0.3980,0.4890,
0.0989,0.1029,0.1431,0.1652,0.1229,0.1270,0.1081,0.1251,0.0640,0.0598,0.0729,0.0637,0.0723,0.0798,0.0610,0.0656,0.0710,0.0743,0.0835,0.0681,0.0760,0.0816,0.0706,0.0806,0.0816,0.0770,0.0870,0.0735,0.0743,0.0868,0.0757,0.0778,0.0817,0.0762,0.0860,0.0848,0.0825,0.0953,0.0712,0.0786,0.0694,0.0760,0.0814,0.0696,0.0792,0.0725,0.0667,0.0846,0.1113,0.1045,0.0904,0.0998,0.1157,0.0850,0.1587,0.1382,0.1249,0.1958,0.1545,0.1839,0.1904,0.1529,0.1750,0.1306,0.1040,0.0933,0.0770,0.0898,0.0684,0.0782,0.0695,0.0700,0.0804,0.0876,0.0695,0.0699,0.0806,0.0706,0.0740,0.0748,0.0788,0.0803,0.0779,0.1048,0.0759,0.0896,0.0898,0.0782,0.0929,0.0824,0.0815,0.1044,0.0733,0.0993,0.0903,0.0697,0.0926,0.0781,0.0826,0.0859,0.0846,0.1092,0.0772,0.0901,0.0957,0.0815,0.1141,0.0891,0.0960,0.1080,0.0688,0.1521,0.2439,0.1987,0.2168,0.2531,0.2803,0.2088,0.2588,0.2898,0.2678,0.3553,0.4287,0.4401,0.5037,0.5623,0.6058,0.5626,
0.1178,0.1137,0.1026,0.1181,0.1169,0.1022,0.1199,0.0808,0.0723,0.0556,0.0722,0.0699,0.0593,0.0712,0.0571,0.0681,0.0804,0.0701,0.0813,0.0711,0.0637,0.0792,0.0669,0.0718,0.0882,0.0701,0.0794,0.0768,0.0615,0.0865,0.0805,0.0809,0.0890,0.0755,0.0789,0.0907,0.0801,0.0949,0.0799,0.0711,0.0760,0.0789,0.0760,0.0686,0.0799,0.0749,0.0718,0.0789,0.0902,0.1105,0.1547,0.1527,0.1640,0.1301,0.1478,0.1272,0.1336,0.1370,0.1348,0.1352,0.1360,0.1418,0.1430,0.1375,0.1132,0.0956,0.1005,0.1017,0.1071,0.1094,0.1056,0.0953,0.0858,0.0694,0.0670,0.0593,0.0718,0.0605,0.0684,0.0662,0.0772,0.0777,0.0735,0.1100,0.0879,0.1237,0.0964,0.0988,0.1099,0.0801,0.1138,0.0978,0.1021,0.1262,0.0893,0.1202,0.1066,0.0884,0.1272,0.0841,0.1115,0.1096,0.0886,0.1287,0.0837,0.1097,0.1178,0.0917,0.1314,0.0985,0.1304,0.1276,0.2539,0.1728,0.2567,0.2191,0.2545,0.2337,0.2824,0.3580,0.4435,0.4729,0.5301,0.6303,0.6341,0.5078,0.2729,0.1575,
0.1562,0.1243,0.0958,0.0880,0.1211,0.1157,0.1096,0.0971,0.1110,0.0949,0.1021,0.1150,0.0982,0.1038,0.1100,0.0953,0.1199,0.1142,0.1096,0.1221,0.1059,0.1176,0.1311,0.1135,0.1294,0.1208,0.1037,0.1369,0.1132,0.1091,0.1488,0.1213,0.1373,0.1517,0.1267,0.1630,0.1618,0.1500,0.1439,0.1125,0.1132,0.1184,0.1034,0.1075,0.1216,0.1026,0.1165,0.0891,0.0799,0.0850,0.0929,0.0978,0.0973,0.1047,0.1010,0.0985,0.1005,0.0967,0.0996,0.0957,0.1027,0.1016,0.1094,0.1038,0.0985,0.1042,0.1091,0.1091,0.1121,0.1217,0.1238,0.1191,0.1054,0.0907,0.0812,0.0716,0.0814,0.0846,0.0801,0.0885,0.0871,0.1181,0.0990,0.1659,0.2312,0.2583,0.2113,0.2602,0.2268,0.2320,0.2678,0.2172,0.2727,0.2566,0.2275,0.2754,0.2126,0.2279,0.2331,0.1869,0.2256,0.1744,0.1922,0.2237,0.1673,0.2039,0.1738,0.1765,0.1983,0.1766,0.1977,0.1814,0.1690,0.1620,0.2618,0.1685,0.2261,0.3237,0.3913,0.4531,0.5271,0.6309,0.5798,0.3616,0.2600,0.2088,0.1831,0.2625,
0.1968,0.1640,0.1349,0.0996,0.1222,0.0811,0.0799,0.0759,0.0679,0.0728,0.0756,0.0766,0.0786,0.0756,0.0830,0.0830,0.0794,0.0848,0.0900,0.0843,0.0901,0.0909,0.0940,0.0900,0.0843,0.0895,0.0885,0.0873,0.0853,0.0873,0.0863,0.0914,0.0865,0.0895,0.0924,0.0978,0.0949,0.0890,0.0900,0.0934,0.0956,0.0914,0.0827,0.0849,0.0869,0.0820,0.0772,0.0751,0.0892,0.0971,0.1067,0.1093,0.1219,0.1146,0.1184,0.1113,0.0975,0.0940,0.1023,0.0980,0.0946,0.0953,0.1067,0.0988,0.0947,0.0972,0.0993,0.0985,0.0955,0.1020,0.0982,0.1004,0.1005,0.1045,0.0892,0.0869,0.0877,0.0919,0.0839,0.0821,0.0903,0.0912,0.0934,0.0915,0.0967,0.1049,0.0928,0.0989,0.1027,0.1038,0.1092,0.1113,0.1120,0.1127,0.1055,0.1119,0.1059,0.1113,0.1185,0.1130,0.1113,0.1115,0.1188,0.1173,0.1124,0.1110,0.1190,0.1153,0.1194,0.1219,0.1210,0.1085,0.1048,0.1098,0.2143,0.2151,0.2984,0.4099,0.5346,0.5610,0.3933,0.2381,0.1792,0.2669,0.2713,0.2471,0.1811,0.2638,
